"fips_code","county","date","total_outage","prev_3day_avg_outage"
12103,"Pinellas",2021-08-26,10293.75,6135.25
12103,"Pinellas",2021-08-27,11603.5,9040.33333333333
12103,"Pinellas",2021-08-28,1500,11910
12103,"Pinellas",2021-08-29,630.75,7799.08333333333
12103,"Pinellas",2021-08-30,6453.75,4578.08333333333
12105,"Polk",2021-08-10,2993,NA
12105,"Polk",2021-08-11,208.5,2993
12105,"Polk",2021-08-12,556.5,1600.75
12105,"Polk",2021-08-13,1881.75,1252.66666666667
12105,"Polk",2021-08-14,1999,882.25
12105,"Polk",2021-08-15,196.75,1479.08333333333
12105,"Polk",2021-08-16,584.25,1359.16666666667
12105,"Polk",2021-08-17,1200.75,926.666666666667
12105,"Polk",2021-08-18,2039.25,660.583333333333
12105,"Polk",2021-08-19,1897,1274.75
12105,"Polk",2021-08-20,1023.5,1712.33333333333
12105,"Polk",2021-08-21,5080.5,1653.25
12105,"Polk",2021-08-22,2821.75,2667
12105,"Polk",2021-08-23,336.5,2975.25
12105,"Polk",2021-08-24,829.5,2746.25
12105,"Polk",2021-08-25,3981,1329.25
12105,"Polk",2021-08-26,5762.75,1715.66666666667
12105,"Polk",2021-08-27,1554.75,3524.41666666667
12105,"Polk",2021-08-28,228.5,3766.16666666667
12105,"Polk",2021-08-29,244.5,2515.33333333333
12105,"Polk",2021-08-30,1433.5,675.916666666667
12107,"Putnam",2021-08-10,64.25,NA
12107,"Putnam",2021-08-11,107.5,64.25
12107,"Putnam",2021-08-12,1067.5,85.875
12107,"Putnam",2021-08-13,538.75,413.083333333333
12107,"Putnam",2021-08-14,221.5,571.25
12107,"Putnam",2021-08-15,7.75,609.25
12107,"Putnam",2021-08-16,58.25,256
12107,"Putnam",2021-08-17,3447,95.8333333333333
12107,"Putnam",2021-08-18,50.75,1171
12107,"Putnam",2021-08-19,124.5,1185.33333333333
12107,"Putnam",2021-08-20,153.25,1207.41666666667
12107,"Putnam",2021-08-21,438.5,109.5
12107,"Putnam",2021-08-22,210.75,238.75
12107,"Putnam",2021-08-23,33,267.5
12107,"Putnam",2021-08-24,1054.5,227.416666666667
12107,"Putnam",2021-08-25,1265,432.75
12107,"Putnam",2021-08-26,334.25,784.166666666667
12107,"Putnam",2021-08-27,13.25,884.583333333333
12107,"Putnam",2021-08-28,2363.5,537.5
12107,"Putnam",2021-08-29,20.5,903.666666666667
12107,"Putnam",2021-08-30,64.5,799.083333333333
12113,"Santa Rosa",2021-08-10,306.75,NA
12113,"Santa Rosa",2021-08-11,1919.5,306.75
12113,"Santa Rosa",2021-08-12,142,1113.125
12113,"Santa Rosa",2021-08-13,32.75,789.416666666667
12113,"Santa Rosa",2021-08-14,573.75,698.083333333333
12113,"Santa Rosa",2021-08-15,31.5,249.5
12113,"Santa Rosa",2021-08-16,33.5,212.666666666667
12113,"Santa Rosa",2021-08-17,222.25,212.916666666667
12113,"Santa Rosa",2021-08-18,4.5,95.75
12113,"Santa Rosa",2021-08-19,200.75,86.75
12113,"Santa Rosa",2021-08-20,123.25,142.5
12113,"Santa Rosa",2021-08-21,135.75,109.5
12113,"Santa Rosa",2021-08-22,608.25,153.25
12113,"Santa Rosa",2021-08-23,99.25,289.083333333333
12113,"Santa Rosa",2021-08-24,112.25,281.083333333333
12113,"Santa Rosa",2021-08-25,69.75,273.25
12113,"Santa Rosa",2021-08-26,201.25,93.75
12113,"Santa Rosa",2021-08-27,254.5,127.75
12113,"Santa Rosa",2021-08-28,13,175.166666666667
12113,"Santa Rosa",2021-08-29,863.5,156.25
12113,"Santa Rosa",2021-08-30,893,377
12115,"Sarasota",2021-08-10,2664.25,NA
12115,"Sarasota",2021-08-11,3862.75,2664.25
12115,"Sarasota",2021-08-12,2511.25,3263.5
12115,"Sarasota",2021-08-13,1547.75,3012.75
12115,"Sarasota",2021-08-14,1152.5,2640.58333333333
12115,"Sarasota",2021-08-15,419.5,1737.16666666667
12115,"Sarasota",2021-08-16,475,1039.91666666667
12115,"Sarasota",2021-08-17,694,682.333333333333
12115,"Sarasota",2021-08-18,825.5,529.5
12115,"Sarasota",2021-08-19,1271,664.833333333333
12115,"Sarasota",2021-08-20,5360.5,930.166666666667
12115,"Sarasota",2021-08-21,2678.25,2485.66666666667
12115,"Sarasota",2021-08-22,1597.25,3103.25
12115,"Sarasota",2021-08-23,215,3212
12115,"Sarasota",2021-08-24,391.75,1496.83333333333
12115,"Sarasota",2021-08-25,927.75,734.666666666667
12115,"Sarasota",2021-08-26,571.75,511.5
12115,"Sarasota",2021-08-27,1355,630.416666666667
12115,"Sarasota",2021-08-28,8410,951.5
12115,"Sarasota",2021-08-29,2138.75,3445.58333333333
12115,"Sarasota",2021-08-30,4301.25,3967.91666666667
12117,"Seminole",2021-08-10,1721.25,NA
12117,"Seminole",2021-08-11,1338,1721.25
12117,"Seminole",2021-08-12,430.25,1529.625
12117,"Seminole",2021-08-13,348,1163.16666666667
12117,"Seminole",2021-08-14,2239,705.416666666667
12117,"Seminole",2021-08-15,520,1005.75
12117,"Seminole",2021-08-16,2070.25,1035.66666666667
12117,"Seminole",2021-08-17,725.25,1609.75
12117,"Seminole",2021-08-18,1064.25,1105.16666666667
12117,"Seminole",2021-08-19,1086.5,1286.58333333333
12117,"Seminole",2021-08-20,2263.5,958.666666666667
12117,"Seminole",2021-08-21,416.25,1471.41666666667
12117,"Seminole",2021-08-22,450.25,1255.41666666667
12117,"Seminole",2021-08-23,146.25,1043.33333333333
12117,"Seminole",2021-08-24,1294.25,337.583333333333
12117,"Seminole",2021-08-25,7209.75,630.25
12117,"Seminole",2021-08-26,1481.75,2883.41666666667
12117,"Seminole",2021-08-27,206.5,3328.58333333333
12117,"Seminole",2021-08-28,1673.75,2966
12117,"Seminole",2021-08-29,1389.25,1120.66666666667
12117,"Seminole",2021-08-30,497.75,1089.83333333333
12109,"St. Johns",2021-08-10,157.25,NA
12109,"St. Johns",2021-08-11,127,157.25
12109,"St. Johns",2021-08-12,113.75,142.125
12109,"St. Johns",2021-08-13,110.5,132.666666666667
12109,"St. Johns",2021-08-14,157.25,117.083333333333
12109,"St. Johns",2021-08-15,347.25,127.166666666667
12109,"St. Johns",2021-08-16,633.25,205
12109,"St. Johns",2021-08-17,531.5,379.25
12109,"St. Johns",2021-08-18,167.75,504
12109,"St. Johns",2021-08-19,394,444.166666666667
12109,"St. Johns",2021-08-20,721.25,364.416666666667
12109,"St. Johns",2021-08-21,430.25,427.666666666667
12109,"St. Johns",2021-08-22,436,515.166666666667
12109,"St. Johns",2021-08-23,486.75,529.166666666667
12109,"St. Johns",2021-08-24,136,451
12109,"St. Johns",2021-08-25,269.75,352.916666666667
12109,"St. Johns",2021-08-26,2548.75,297.5
12109,"St. Johns",2021-08-27,336,984.833333333333
12109,"St. Johns",2021-08-28,3394.25,1051.5
12109,"St. Johns",2021-08-29,69,2093
12109,"St. Johns",2021-08-30,47,1266.41666666667
12111,"St. Lucie",2021-08-10,130,NA
12111,"St. Lucie",2021-08-11,1826.75,130
12111,"St. Lucie",2021-08-12,149.5,978.375
12111,"St. Lucie",2021-08-13,2512.5,702.083333333333
12111,"St. Lucie",2021-08-14,3958.75,1496.25
12111,"St. Lucie",2021-08-15,139,2206.91666666667
12111,"St. Lucie",2021-08-16,139,2203.41666666667
12111,"St. Lucie",2021-08-17,585.75,1412.25
12111,"St. Lucie",2021-08-18,489.25,287.916666666667
12111,"St. Lucie",2021-08-19,312.75,404.666666666667
12111,"St. Lucie",2021-08-20,457.25,462.583333333333
12111,"St. Lucie",2021-08-21,195.25,419.75
12111,"St. Lucie",2021-08-22,631,321.75
12111,"St. Lucie",2021-08-23,402.75,427.833333333333
12111,"St. Lucie",2021-08-24,284.25,409.666666666667
12111,"St. Lucie",2021-08-25,653.75,439.333333333333
12111,"St. Lucie",2021-08-26,1404.75,446.916666666667
12111,"St. Lucie",2021-08-27,1573.5,780.916666666667
12111,"St. Lucie",2021-08-28,153.75,1210.66666666667
12111,"St. Lucie",2021-08-29,139,1044
12111,"St. Lucie",2021-08-30,1415.75,622.083333333333
12119,"Sumter",2021-08-10,142.5,NA
12119,"Sumter",2021-08-11,53.5,142.5
12119,"Sumter",2021-08-12,129.75,98
12119,"Sumter",2021-08-13,621.5,108.583333333333
12119,"Sumter",2021-08-14,240.25,268.25
12119,"Sumter",2021-08-15,307,330.5
12119,"Sumter",2021-08-16,206,389.583333333333
12119,"Sumter",2021-08-17,286.75,251.083333333333
12119,"Sumter",2021-08-18,38.75,266.583333333333
12119,"Sumter",2021-08-19,107.75,177.166666666667
12119,"Sumter",2021-08-20,271.75,144.416666666667
12119,"Sumter",2021-08-21,16.25,139.416666666667
12119,"Sumter",2021-08-22,85.25,131.916666666667
12119,"Sumter",2021-08-23,32.75,124.416666666667
12119,"Sumter",2021-08-24,8.75,44.75
12119,"Sumter",2021-08-25,32.75,42.25
12119,"Sumter",2021-08-26,28.5,24.75
12119,"Sumter",2021-08-27,92.25,23.3333333333333
12119,"Sumter",2021-08-28,2649.75,51.1666666666667
12119,"Sumter",2021-08-29,2,923.5
12119,"Sumter",2021-08-30,34,914.666666666667
12121,"Suwannee",2021-08-10,134.25,NA
12121,"Suwannee",2021-08-11,95.25,134.25
12121,"Suwannee",2021-08-12,1525.75,114.75
12121,"Suwannee",2021-08-13,383.5,585.083333333333
12121,"Suwannee",2021-08-14,592,668.166666666667
12121,"Suwannee",2021-08-15,11.25,833.75
12121,"Suwannee",2021-08-16,115.5,328.916666666667
12121,"Suwannee",2021-08-17,87,239.583333333333
12121,"Suwannee",2021-08-18,32.25,71.25
12121,"Suwannee",2021-08-19,63.5,78.25
12121,"Suwannee",2021-08-20,15.25,60.9166666666667
12121,"Suwannee",2021-08-21,122.75,37
12121,"Suwannee",2021-08-22,76.5,67.1666666666667
12121,"Suwannee",2021-08-23,292,71.5
12121,"Suwannee",2021-08-24,31.5,163.75
12121,"Suwannee",2021-08-25,65,133.333333333333
12121,"Suwannee",2021-08-26,274.25,129.5
12121,"Suwannee",2021-08-27,167,123.583333333333
12121,"Suwannee",2021-08-28,135.5,168.75
12121,"Suwannee",2021-08-29,324.25,192.25
12121,"Suwannee",2021-08-30,726,208.916666666667
12123,"Taylor",2021-08-10,21.25,NA
12123,"Taylor",2021-08-11,1265.25,21.25
12123,"Taylor",2021-08-12,1616.5,643.25
12123,"Taylor",2021-08-13,227.75,967.666666666667
12123,"Taylor",2021-08-14,18,1036.5
12123,"Taylor",2021-08-16,327.5,620.75
12123,"Taylor",2021-08-17,253.75,191.083333333333
12123,"Taylor",2021-08-18,18,199.75
12123,"Taylor",2021-08-19,12,199.75
12123,"Taylor",2021-08-20,1,94.5833333333333
12123,"Taylor",2021-08-21,83,10.3333333333333
12123,"Taylor",2021-08-22,0.25,32
12123,"Taylor",2021-08-23,8.75,28.0833333333333
12123,"Taylor",2021-08-24,122,30.6666666666667
12123,"Taylor",2021-08-25,112,43.6666666666667
12123,"Taylor",2021-08-26,20,80.9166666666667
12123,"Taylor",2021-08-27,4186,84.6666666666667
12123,"Taylor",2021-08-28,1453.25,1439.33333333333
12123,"Taylor",2021-08-29,136.25,1886.41666666667
12123,"Taylor",2021-08-30,10,1925.16666666667
12125,"Union",2021-08-10,1,NA
12125,"Union",2021-08-11,1.25,1
12125,"Union",2021-08-12,0,1.125
12125,"Union",2021-08-13,0,0.75
12125,"Union",2021-08-14,66.25,0.416666666666667
12125,"Union",2021-08-15,0,22.0833333333333
12125,"Union",2021-08-16,0,22.0833333333333
12125,"Union",2021-08-17,0.25,22.0833333333333
12125,"Union",2021-08-18,0.75,0.0833333333333333
12125,"Union",2021-08-19,47.75,0.333333333333333
12125,"Union",2021-08-20,4.75,16.25
12125,"Union",2021-08-21,6.75,17.75
12125,"Union",2021-08-22,0.75,19.75
12125,"Union",2021-08-23,3,4.08333333333333
12125,"Union",2021-08-24,0,3.5
12125,"Union",2021-08-25,88.75,1.25
12125,"Union",2021-08-26,118.25,30.5833333333333
12125,"Union",2021-08-27,912,69
12125,"Union",2021-08-28,7.75,373
12125,"Union",2021-08-29,0,346
12127,"Volusia",2021-08-10,514,NA
12127,"Volusia",2021-08-11,915.25,514
12127,"Volusia",2021-08-12,355.25,714.625
12127,"Volusia",2021-08-13,4871.5,594.833333333333
12127,"Volusia",2021-08-14,537.5,2047.33333333333
12127,"Volusia",2021-08-15,383.5,1921.41666666667
12127,"Volusia",2021-08-16,589.25,1930.83333333333
12127,"Volusia",2021-08-17,191.25,503.416666666667
12127,"Volusia",2021-08-18,1942.5,388
12127,"Volusia",2021-08-19,1920.5,907.666666666667
12127,"Volusia",2021-08-20,896.5,1351.41666666667
12127,"Volusia",2021-08-21,388.75,1586.5
12127,"Volusia",2021-08-22,702.5,1068.58333333333
12127,"Volusia",2021-08-23,361.25,662.583333333333
12127,"Volusia",2021-08-24,2726.75,484.166666666667
12127,"Volusia",2021-08-25,3636.25,1263.5
12127,"Volusia",2021-08-26,2758.75,2241.41666666667
12127,"Volusia",2021-08-27,1863.75,3040.58333333333
12127,"Volusia",2021-08-28,903,2752.91666666667
12127,"Volusia",2021-08-29,43,1841.83333333333
12127,"Volusia",2021-08-30,1704.75,936.583333333333
12129,"Wakulla",2021-08-10,6.5,NA
12129,"Wakulla",2021-08-11,325,6.5
12129,"Wakulla",2021-08-12,71.25,165.75
12129,"Wakulla",2021-08-13,19.25,134.25
12129,"Wakulla",2021-08-14,40,138.5
12129,"Wakulla",2021-08-15,490,43.5
12129,"Wakulla",2021-08-16,9096.5,183.083333333333
12129,"Wakulla",2021-08-17,11604.5,3208.83333333333
12129,"Wakulla",2021-08-18,325.75,7063.66666666667
12129,"Wakulla",2021-08-19,18.5,7008.91666666667
12129,"Wakulla",2021-08-20,16.5,3982.91666666667
12129,"Wakulla",2021-08-21,8.75,120.25
12129,"Wakulla",2021-08-22,4.5,14.5833333333333
12129,"Wakulla",2021-08-23,32,9.91666666666667
12129,"Wakulla",2021-08-24,26.75,15.0833333333333
12129,"Wakulla",2021-08-25,22,21.0833333333333
12129,"Wakulla",2021-08-26,40.25,26.9166666666667
12129,"Wakulla",2021-08-27,6.75,29.6666666666667
12129,"Wakulla",2021-08-28,2.5,23
12129,"Wakulla",2021-08-29,262.25,16.5
12129,"Wakulla",2021-08-30,1890,90.5
12131,"Walton",2021-08-10,817.5,NA
12131,"Walton",2021-08-11,322.75,817.5
12131,"Walton",2021-08-12,1467.25,570.125
12131,"Walton",2021-08-13,11.25,869.166666666667
12131,"Walton",2021-08-14,1103,600.416666666667
12131,"Walton",2021-08-15,190.75,860.5
12131,"Walton",2021-08-16,3272.25,435
12131,"Walton",2021-08-17,688.25,1522
12131,"Walton",2021-08-18,214.75,1383.75
12131,"Walton",2021-08-19,73.5,1391.75
12131,"Walton",2021-08-20,131.5,325.5
12131,"Walton",2021-08-21,3319.75,139.916666666667
12131,"Walton",2021-08-22,170.5,1174.91666666667
12131,"Walton",2021-08-23,14,1207.25
12131,"Walton",2021-08-24,461.25,1168.08333333333
12131,"Walton",2021-08-25,173.75,215.25
12131,"Walton",2021-08-26,268.25,216.333333333333
12131,"Walton",2021-08-27,6038.25,301.083333333333
12131,"Walton",2021-08-28,158,2160.08333333333
12131,"Walton",2021-08-29,2517.25,2154.83333333333
12131,"Walton",2021-08-30,84.25,2904.5
12133,"Washington",2021-08-10,9.25,NA
12133,"Washington",2021-08-11,734.5,9.25
12133,"Washington",2021-08-12,277.5,371.875
12133,"Washington",2021-08-13,7.5,340.416666666667
12133,"Washington",2021-08-14,26.25,339.833333333333
12133,"Washington",2021-08-16,7433.5,103.75
12133,"Washington",2021-08-17,41786.75,2489.08333333333
12133,"Washington",2021-08-18,471.75,16415.5
12133,"Washington",2021-08-19,40,16564
12133,"Washington",2021-08-20,546.75,14099.5
12133,"Washington",2021-08-21,59.75,352.833333333333
12133,"Washington",2021-08-22,1006.75,215.5
12133,"Washington",2021-08-23,395,537.75
12133,"Washington",2021-08-24,1071.75,487.166666666667
12133,"Washington",2021-08-25,2475.75,824.5
12133,"Washington",2021-08-26,59.75,1314.16666666667
12133,"Washington",2021-08-27,118.25,1202.41666666667
12133,"Washington",2021-08-28,2.25,884.583333333333
12133,"Washington",2021-08-29,393.25,60.0833333333333
12133,"Washington",2021-08-30,233,171.25
