"fips_code","county","date","total_outage","prev_outage"
12125,"Union",2021-08-25,88.75,0
12125,"Union",2021-08-26,118.25,88.75
12125,"Union",2021-08-27,912,118.25
12125,"Union",2021-08-28,7.75,912
12125,"Union",2021-08-29,0,7.75
12127,"Volusia",2021-08-12,355.25,NA
12127,"Volusia",2021-08-13,4871.5,355.25
12127,"Volusia",2021-08-14,537.5,4871.5
12127,"Volusia",2021-08-15,383.5,537.5
12127,"Volusia",2021-08-16,589.25,383.5
12127,"Volusia",2021-08-17,191.25,589.25
12127,"Volusia",2021-08-18,1942.5,191.25
12127,"Volusia",2021-08-19,1920.5,1942.5
12127,"Volusia",2021-08-20,896.5,1920.5
12127,"Volusia",2021-08-21,388.75,896.5
12127,"Volusia",2021-08-22,702.5,388.75
12127,"Volusia",2021-08-23,361.25,702.5
12127,"Volusia",2021-08-24,2726.75,361.25
12127,"Volusia",2021-08-25,3636.25,2726.75
12127,"Volusia",2021-08-26,2758.75,3636.25
12127,"Volusia",2021-08-27,1863.75,2758.75
12127,"Volusia",2021-08-28,903,1863.75
12127,"Volusia",2021-08-29,43,903
12127,"Volusia",2021-08-30,1704.75,43
12129,"Wakulla",2021-08-12,71.25,NA
12129,"Wakulla",2021-08-13,19.25,71.25
12129,"Wakulla",2021-08-14,40,19.25
12129,"Wakulla",2021-08-15,490,40
12129,"Wakulla",2021-08-16,9096.5,490
12129,"Wakulla",2021-08-17,11604.5,9096.5
12129,"Wakulla",2021-08-18,325.75,11604.5
12129,"Wakulla",2021-08-19,18.5,325.75
12129,"Wakulla",2021-08-20,16.5,18.5
12129,"Wakulla",2021-08-21,8.75,16.5
12129,"Wakulla",2021-08-22,4.5,8.75
12129,"Wakulla",2021-08-23,32,4.5
12129,"Wakulla",2021-08-24,26.75,32
12129,"Wakulla",2021-08-25,22,26.75
12129,"Wakulla",2021-08-26,40.25,22
12129,"Wakulla",2021-08-27,6.75,40.25
12129,"Wakulla",2021-08-28,2.5,6.75
12129,"Wakulla",2021-08-29,262.25,2.5
12129,"Wakulla",2021-08-30,1890,262.25
12131,"Walton",2021-08-12,1467.25,NA
12131,"Walton",2021-08-13,11.25,1467.25
12131,"Walton",2021-08-14,1103,11.25
12131,"Walton",2021-08-15,190.75,1103
12131,"Walton",2021-08-16,3272.25,190.75
12131,"Walton",2021-08-17,688.25,3272.25
12131,"Walton",2021-08-18,214.75,688.25
12131,"Walton",2021-08-19,73.5,214.75
12131,"Walton",2021-08-20,131.5,73.5
12131,"Walton",2021-08-21,3319.75,131.5
12131,"Walton",2021-08-22,170.5,3319.75
12131,"Walton",2021-08-23,14,170.5
12131,"Walton",2021-08-24,461.25,14
12131,"Walton",2021-08-25,173.75,461.25
12131,"Walton",2021-08-26,268.25,173.75
12131,"Walton",2021-08-27,6038.25,268.25
12131,"Walton",2021-08-28,158,6038.25
12131,"Walton",2021-08-29,2517.25,158
12131,"Walton",2021-08-30,84.25,2517.25
12133,"Washington",2021-08-12,277.5,NA
12133,"Washington",2021-08-13,7.5,277.5
12133,"Washington",2021-08-14,26.25,7.5
12133,"Washington",2021-08-16,7433.5,26.25
12133,"Washington",2021-08-17,41786.75,7433.5
12133,"Washington",2021-08-18,471.75,41786.75
12133,"Washington",2021-08-19,40,471.75
12133,"Washington",2021-08-20,546.75,40
12133,"Washington",2021-08-21,59.75,546.75
12133,"Washington",2021-08-22,1006.75,59.75
12133,"Washington",2021-08-23,395,1006.75
12133,"Washington",2021-08-24,1071.75,395
12133,"Washington",2021-08-25,2475.75,1071.75
12133,"Washington",2021-08-26,59.75,2475.75
12133,"Washington",2021-08-27,118.25,59.75
12133,"Washington",2021-08-28,2.25,118.25
12133,"Washington",2021-08-29,393.25,2.25
12133,"Washington",2021-08-30,233,393.25
